index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
2050,1450,36568,36568,"Hampshire, IL","Hampshire, IL Urban Cluster",76,G3500,C,S,5721005,0,42.0940326,-88.5217435,0.200961,0.000623
2051,1451,18100,18100,"Clintonville, WI","Clintonville, WI Urban Cluster",76,G3500,C,S,5855834,501264,44.6232203,-88.7611283,0.242295,0.000721
2052,1452,25025,25025,"Dunlap, TN","Dunlap, TN Urban Cluster",76,G3500,C,S,11348385,0,35.3771706,-85.3881751,0.53722,0.001126
2053,1453,88921,88921,"Tullahoma, TN","Tullahoma, TN Urban Cluster",76,G3500,C,S,34246827,0,35.3701859,-86.2148177,0.735763,0.003397
2054,1454,38674,38674,"Hicksville, OH","Hicksville, OH Urban Cluster",76,G3500,C,S,5484985,0,41.2937469,-84.7652739,0.22392,0.00059
2055,1455,46760,46760,"Lake Holiday, IL","Lake Holiday, IL Urban Cluster",76,G3500,C,S,11508750,1293011,41.6198169,-88.671473,0.300706,0.001383
2056,1456,88651,88651,"Trumann, AR","Trumann, AR Urban Cluster",76,G3500,C,S,10095915,0,35.6757437,-90.5228314,0.248344,0.001005
2057,1457,43217,43217,"Johnson Creek, WI","Johnson Creek, WI Urban Cluster",76,G3500,C,S,4788079,15674,43.0790531,-88.771069,0.256653,0.000531
2058,1458,53092,53092,"Madison, IN--KY","Madison, IN--KY Urban Cluster",76,G3500,C,S,35701559,863610,38.7741409,-85.3756918,0.955356,0.00379
2059,1459,83993,83993,"Springfield, TN","Springfield, TN Urban Cluster",76,G3500,C,S,31703302,0,36.4851933,-86.8771076,0.940527,0.003188
2060,1460,46099,46099,"Lafayette, TN","Lafayette, TN Urban Cluster",76,G3500,C,S,10288397,0,36.5314671,-86.0304447,0.42332,0.001035
2061,1461,20179,20179,"Corning, AR","Corning, AR Urban Cluster",76,G3500,C,S,5424868,67408,36.4120276,-90.5886403,0.225283,0.000552
2062,1462,77662,77662,"St. Johns, MI","St. Johns, MI Urban Cluster",76,G3500,C,S,10901512,47063,42.9914276,-84.5580986,0.324834,0.001208
2063,1463,89596,89596,"Union Grove, WI","Union Grove, WI Urban Cluster",76,G3500,C,S,10757749,14477,42.6916908,-88.0811341,0.423328,0.001183
2064,1464,19909,19909,"Coopersville, MI","Coopersville, MI Urban Cluster",76,G3500,C,S,5068685,805,43.0651813,-85.9362595,0.210628,0.00056
2065,1465,12079,12079,"Byron, IL","Byron, IL Urban Cluster",76,G3500,C,S,13458365,143714,42.1411918,-89.2642008,0.542022,0.001481
2066,1466,35326,35326,"Greenville, MI","Greenville, MI Urban Cluster",76,G3500,C,S,15968846,313847,43.1814108,-85.2639478,0.391027,0.001803
2067,1467,81334,81334,"Shelbyville, TN","Shelbyville, TN Urban Cluster",76,G3500,C,S,34930388,0,35.4884241,-86.4504769,0.637476,0.00347
2068,1468,13294,13294,"Canton, IL","Canton, IL Urban Cluster",76,G3500,C,S,16710975,0,40.5643285,-90.0325777,0.48343,0.001777
2069,1469,61975,61975,"New Bremen--Minster, OH","New Bremen--Minster, OH Urban Cluster",76,G3500,C,S,14687660,6189,40.3966529,-84.3752586,0.570535,0.001559
2070,1470,19288,19288,"Columbus, WI","Columbus, WI Urban Cluster",76,G3500,C,S,9962801,116120,43.3360632,-89.0183204,0.384097,0.001119
2071,1471,61732,61732,"Newaygo, MI","Newaygo, MI Urban Cluster",76,G3500,C,S,8785490,4265800,43.3882691,-85.7683065,0.338491,0.00145
2072,1472,64756,64756,"Oconto, WI","Oconto, WI Urban Cluster",76,G3500,C,S,7380209,134094,44.8881089,-87.8760467,0.247023,0.000856
2073,1473,51823,51823,"Lowell, MI","Lowell, MI Urban Cluster",76,G3500,C,S,12495282,242424,42.934168,-85.388325,0.35847,0.001405
2074,1474,24121,24121,"Dickson, TN","Dickson, TN Urban Cluster",76,G3500,C,S,44554887,153619,36.0602355,-87.364102,1.090391,0.004472
2075,1475,11107,11107,"Bryan, OH","Bryan, OH Urban Cluster",76,G3500,C,S,16304428,56236,41.4739548,-84.5506983,0.423881,0.001764
2076,1476,92566,92566,"Waterloo, IL","Waterloo, IL Urban Cluster",76,G3500,C,S,15214339,319747,38.3358989,-90.1543223,0.50406,0.001601
2077,1477,93214,93214,"Wayland, MI","Wayland, MI Urban Cluster",76,G3500,C,S,8536262,117001,42.6721993,-85.6388041,0.207602,0.00095
2078,1478,65323,65323,"Omro, WI","Omro, WI Urban Cluster",76,G3500,C,S,4442216,280680,44.0381269,-88.7370092,0.153726,0.00053
2079,1479,26173,26173,"Edgerton, WI","Edgerton, WI Urban Cluster",76,G3500,C,S,13322577,485616,42.8388556,-89.0559902,0.419068,0.00152
2080,1480,84088,84088,"Spring Hill, TN","Spring Hill, TN Urban Cluster",76,G3500,C,S,56310950,53276,35.7416345,-86.9142729,0.879088,0.005616
2081,1481,34300,34300,"Grand Rapids, MI","Grand Rapids, MI Urbanized Area",75,G3500,U,S,726852300,14841215,42.9428566,-85.6686001,5.619035,0.081802
2082,1482,41941,41941,"Itta Bena, MS","Itta Bena, MS Urban Cluster",76,G3500,C,S,4248182,0,33.498247,-90.331221,0.149753,0.000412
2083,1483,53875,53875,"Manila, AR","Manila, AR Urban Cluster",76,G3500,C,S,4414745,0,35.8823709,-90.1703738,0.220266,0.000441
2084,1484,88300,88300,"Traverse City, MI","Traverse City, MI Urban Cluster",76,G3500,C,S,112985111,5280290,44.7310254,-85.6240123,2.357344,0.013435
2085,1485,54901,54901,"Marseilles, IL","Marseilles, IL Urban Cluster",76,G3500,C,S,5244822,122522,41.3314049,-88.7050248,0.210363,0.000577
2086,1486,59977,59977,"Mount Morris, IL","Mount Morris, IL Urban Cluster",76,G3500,C,S,5242571,0,42.0445706,-89.4249077,0.164418,0.00057
2087,1487,22879,22879,"Defiance, OH","Defiance, OH Urban Cluster",76,G3500,C,S,34981258,1281624,41.2844803,-84.3551156,0.802974,0.003898
2088,1488,91351,91351,"Walkerton, IN","Walkerton, IN Urban Cluster",76,G3500,C,S,7113297,9938,41.4539463,-86.4960167,0.365978,0.000767
2089,1489,27847,27847,"Escanaba, MI","Escanaba, MI Urban Cluster",76,G3500,C,S,46488571,283456,45.7274565,-87.0824457,1.010433,0.005412
2090,1490,37648,37648,"Havana, IL","Havana, IL Urban Cluster",76,G3500,C,S,5830997,0,40.2948161,-90.0604611,0.164293,0.000618
2091,1491,41833,41833,"Ishpeming, MI","Ishpeming, MI Urban Cluster",76,G3500,C,S,16708478,243299,46.4957307,-87.660607,0.772161,0.001986
2092,1492,80038,80038,"Scott City, MO","Scott City, MO Urban Cluster",76,G3500,C,S,10908125,2368,37.2203442,-89.5358714,0.433706,0.001108
2093,1493,74665,74665,"Richmond, KY","Richmond, KY Urban Cluster",76,G3500,C,S,42621717,177441,37.7473756,-84.3058659,0.899949,0.004375
2094,1494,40726,40726,"Huntington, IN","Huntington, IN Urban Cluster",76,G3500,C,S,28150194,541637,40.8842262,-85.5010752,0.458472,0.003065
2095,1495,94780,94780,"White Hall, IL","White Hall, IL Urban Cluster",76,G3500,C,S,5674575,0,39.440548,-90.4056708,0.277776,0.000594
2096,1496,6166,6166,"Bedford, IN","Bedford, IN Urban Cluster",76,G3500,C,S,30403130,2314,38.856653,-86.5012383,0.661845,0.003156
2097,1497,53929,53929,"Manistique, MI","Manistique, MI Urban Cluster",76,G3500,C,S,8972506,381263,45.9654655,-86.2564953,0.41214,0.001086
2098,1498,24013,24013,"Dexter, MO","Dexter, MO Urban Cluster",76,G3500,C,S,15101947,31362,36.792409,-89.9689912,0.713061,0.001528
2099,1499,95968,95968,"Winamac, IN","Winamac, IN Urban Cluster",76,G3500,C,S,3656462,0,41.0523689,-86.6038686,0.145549,0.000392
2100,1500,90433,90433,"Versailles, KY","Versailles, KY Urban Cluster",76,G3500,C,S,27688866,384914,38.0471576,-84.7174561,0.433557,0.002882
2101,1501,60684,60684,"Munising, MI","Munising, MI Urban Cluster",76,G3500,C,S,8501451,14385,46.3802199,-86.6591302,0.459049,0.000996
2102,1502,75151,75151,"Ripley, TN","Ripley, TN Urban Cluster",76,G3500,C,S,24257277,39434,35.7361536,-89.5413811,0.589694,0.002421
2103,1503,19774,19774,"Constantine, MI","Constantine, MI Urban Cluster",76,G3500,C,S,8376131,219381,41.8409549,-85.6673609,0.432078,0.000931
2104,1504,28576,28576,"Fairbury, IL","Fairbury, IL Urban Cluster",76,G3500,C,S,3805391,0,40.7462332,-88.5129961,0.186293,0.000406
2105,1505,2953,2953,"Archbold, OH","Archbold, OH Urban Cluster",76,G3500,C,S,9777642,37919,41.5250533,-84.2941878,0.434555,0.001059
2106,1506,13699,13699,"Carlinville, IL","Carlinville, IL Urban Cluster",76,G3500,C,S,7351654,0,39.2791665,-89.8802607,0.189295,0.000767
2107,1507,43237,43237,"Johnston City, IL","Johnston City, IL Urban Cluster",76,G3500,C,S,4062117,5646,37.8181085,-88.92712,0.186381,0.000416
2108,1508,41698,41698,"Iron River, MI","Iron River, MI Urban Cluster",76,G3500,C,S,5253411,0,46.0777578,-88.6308926,0.421085,0.000611
2109,1509,24433,24433,"Dorr, MI","Dorr, MI Urban Cluster",76,G3500,C,S,14211655,27483,42.7180413,-85.7344338,0.450229,0.001565
2110,1510,334,334,"Abingdon, IL","Abingdon, IL Urban Cluster",76,G3500,C,S,3739680,0,40.804175,-90.4015224,0.136972,0.000399
2111,1511,23176,23176,"Delphos, OH","Delphos, OH Urban Cluster",76,G3500,C,S,10818744,34836,40.8392538,-84.3419759,0.334702,0.001159
2112,1512,67402,67402,"Paragould, AR","Paragould, AR Urban Cluster",76,G3500,C,S,51405942,103757,36.0642221,-90.5119068,0.668943,0.005153
2113,1513,3158,3158,"Arlington, TN","Arlington, TN Urban Cluster",76,G3500,C,S,20159157,88142,35.2799932,-89.662679,0.430339,0.002006
2114,1514,68671,68671,"Perry, MI","Perry, MI Urban Cluster",76,G3500,C,S,9472642,59388,42.8292858,-84.2262473,0.423525,0.001049
2115,1515,80848,80848,"Seymour (Outagamie County), WI","Seymour (Outagamie County), WI Urban Cluster",76,G3500,C,S,5701977,0,44.5124703,-88.3287114,0.169066,0.000645
2116,1516,7624,7624,"Big Rapids, MI","Big Rapids, MI Urban Cluster",76,G3500,C,S,24130980,170777,43.6868589,-85.4732929,0.999456,0.002713
2117,1517,93025,93025,"Wausau, WI","Wausau, WI Urbanized Area",75,G3500,U,S,121387478,8483189,44.9067572,-89.6296318,2.263127,0.014798
2118,1518,5707,5707,"Battle Creek, MI","Battle Creek, MI Urbanized Area",75,G3500,U,S,137389324,3529298,42.3137405,-85.1979257,1.78917,0.015388
2119,1519,66160,66160,"Oshkosh, WI","Oshkosh, WI Urbanized Area",75,G3500,U,S,79777428,2716807,44.0268344,-88.563524,1.245652,0.009261
2120,1520,85276,85276,"Sturgeon Bay, WI","Sturgeon Bay, WI Urban Cluster",76,G3500,C,S,14272085,4707120,44.8332909,-87.3745621,0.347373,0.00216
2121,1521,17911,17911,"Clinton, IN","Clinton, IN Urban Cluster",76,G3500,C,S,10018533,34109,39.6631506,-87.4064507,0.287186,0.001055
2122,1522,38172,38172,"Helena-West Helena, AR","Helena-West Helena, AR Urban Cluster",76,G3500,C,S,15926021,0,34.5416348,-90.6336689,0.664162,0.001564
2123,1523,54496,54496,"Marinette--Menominee, WI--MI","Marinette--Menominee, WI--MI Urban Cluster",76,G3500,C,S,24491536,1241310,45.1013532,-87.6167291,0.740441,0.002942
2124,1524,96350,96350,"Winneconne, WI","Winneconne, WI Urban Cluster",76,G3500,C,S,8732682,581486,44.1068606,-88.7063134,0.522444,0.001047
2125,1525,35987,35987,"Gun Lake, MI","Gun Lake, MI Urban Cluster",76,G3500,C,S,7383810,868157,42.6280387,-85.5246937,0.583313,0.000906
2126,1526,50149,50149,"Linton, IN","Linton, IN Urban Cluster",76,G3500,C,S,12619117,17166,39.037197,-87.1655652,0.245639,0.001315
2127,1527,15454,15454,"Charleston, MO","Charleston, MO Urban Cluster",76,G3500,C,S,9491385,28401,36.9073,-89.3491563,0.275941,0.000963
2128,1528,67915,67915,"Paulding, OH","Paulding, OH Urban Cluster",76,G3500,C,S,4824727,0,41.1430294,-84.5814081,0.23058,0.000517
2129,1529,25174,25174,"Durant, MS","Durant, MS Urban Cluster",76,G3500,C,S,3806314,0,33.0791376,-89.8567373,0.140711,0.000368
2130,1530,70291,70291,"Plymouth, IN","Plymouth, IN Urban Cluster",76,G3500,C,S,23080997,470151,41.3357669,-86.3171058,0.616066,0.002533
2131,1531,68860,68860,"Peshtigo, WI","Peshtigo, WI Urban Cluster",76,G3500,C,S,6110680,285457,45.0611693,-87.7439126,0.257901,0.000731
2132,1532,68077,68077,"Paw Paw, MI","Paw Paw, MI Urban Cluster",76,G3500,C,S,22956805,825157,42.18332,-85.8328066,0.715895,0.002593
2133,1533,56116,56116,"Memphis, TN--MS--AR","Memphis, TN--MS--AR Urbanized Area",75,G3500,U,S,1288179553,9451751,35.0950711,-89.9178569,6.871021,0.128275
2134,1534,9379,9379,"Bowling Green, KY","Bowling Green, KY Urbanized Area",75,G3500,U,S,117599375,637287,36.9554917,-86.4395047,1.601929,0.011963
2135,1535,67267,67267,"Pana, IL","Pana, IL Urban Cluster",76,G3500,C,S,11705457,105740,39.3891936,-89.0779901,0.324538,0.001235
2136,1536,45370,45370,"Kinross, MI","Kinross, MI Urban Cluster",76,G3500,C,S,8616945,0,46.2557467,-84.4652238,0.233814,0.001005
2137,1537,30223,30223,"Fond du Lac, WI","Fond du Lac, WI Urbanized Area",75,G3500,U,S,74812509,847294,43.7814836,-88.4413017,1.94079,0.008459
2138,1538,43723,43723,"Kalamazoo, MI","Kalamazoo, MI Urbanized Area",75,G3500,U,S,340978419,14831561,42.2501821,-85.5924013,3.509672,0.038815
2139,1539,25309,25309,"Dyersburg, TN","Dyersburg, TN Urban Cluster",76,G3500,C,S,42582050,261467,36.0607104,-89.3588882,1.184861,0.004285
2140,1540,76960,76960,"Russellville, KY","Russellville, KY Urban Cluster",76,G3500,C,S,17807625,39999,36.8447887,-86.8920163,0.542463,0.001803
2141,1541,90217,90217,"Van Wert, OH","Van Wert, OH Urban Cluster",76,G3500,C,S,14491600,49092,40.8658877,-84.5880686,0.341587,0.001553
2142,1542,39457,39457,"Hollandale, MS","Hollandale, MS Urban Cluster",76,G3500,C,S,3395030,0,33.1783253,-90.8576717,0.168664,0.000328
2143,1543,53902,53902,"Manistee, MI","Manistee, MI Urban Cluster",76,G3500,C,S,19596973,1440566,44.2428329,-86.3117766,0.716737,0.00237
2144,1544,41671,41671,"Iron Mountain--Kingsford, MI--WI","Iron Mountain--Kingsford, MI--WI Urban Cluster",76,G3500,C,S,46266223,1042737,45.8037069,-88.0351551,1.248633,0.005475
2145,1545,63784,63784,"North Manchester, IN","North Manchester, IN Urban Cluster",76,G3500,C,S,6860107,74714,41.0067271,-85.7725954,0.246483,0.000742
2146,1546,9865,9865,"Breese, IL","Breese, IL Urban Cluster",76,G3500,C,S,11870188,0,38.5925027,-89.5320171,0.481177,0.001227
2147,1547,15427,15427,"Charleston, MS","Charleston, MS Urban Cluster",76,G3500,C,S,4980965,20062,34.0076526,-90.0551664,0.126438,0.000488
2148,1548,42157,42157,"Jackson, MI","Jackson, MI Urbanized Area",75,G3500,U,S,149395629,4117660,42.2451331,-84.4109619,2.272642,0.016745
2149,1549,8866,8866,"Bolivar, TN","Bolivar, TN Urban Cluster",76,G3500,C,S,12921391,0,35.2598993,-88.9951989,0.42875,0.00128
2150,1550,61111,61111,"Nappanee, IN","Nappanee, IN Urban Cluster",76,G3500,C,S,10394972,3011,41.444323,-85.9962956,0.309402,0.00112
2151,1551,25255,25255,"Dwight, IL","Dwight, IL Urban Cluster",76,G3500,C,S,8758848,0,41.0952062,-88.4355363,0.256386,0.000939
2152,1552,17641,17641,"Cleveland, MS","Cleveland, MS Urban Cluster",76,G3500,C,S,21156135,0,33.7435936,-90.723322,0.734675,0.002058
2153,1553,91675,91675,"Wapakoneta, OH","Wapakoneta, OH Urban Cluster",76,G3500,C,S,16166132,224490,40.5738276,-84.1907805,0.385594,0.001743
2154,1554,59464,59464,"Morton, MS","Morton, MS Urban Cluster",76,G3500,C,S,6137098,0,32.3516812,-89.6556606,0.182513,0.000588
2155,1555,39430,39430,"Holland, MI","Holland, MI Urbanized Area",75,G3500,U,S,153512534,8604248,42.8014493,-86.1039177,1.361348,0.01784
2156,1556,60787,60787,"Murray, KY","Murray, KY Urban Cluster",76,G3500,C,S,30069991,47764,36.6086583,-88.3256357,0.436336,0.003034
2157,1557,70696,70696,"Pontotoc, MS","Pontotoc, MS Urban Cluster",76,G3500,C,S,14919522,37192,34.2475655,-89.0106735,0.487654,0.001464
2158,1558,58816,58816,"Monticello, KY","Monticello, KY Urban Cluster",76,G3500,C,S,14755524,82693,36.8402241,-84.8471357,0.491589,0.001499
2159,1559,38296,38296,"Henderson, TN","Henderson, TN Urban Cluster",76,G3500,C,S,12183376,22914,35.4535891,-88.6610257,0.436394,0.001212
2160,1560,83480,83480,"Sparta, MI","Sparta, MI Urban Cluster",76,G3500,C,S,4470726,4498,43.1566748,-85.7085949,0.170908,0.000495
2161,1561,54778,54778,"Marks, MS","Marks, MS Urban Cluster",76,G3500,C,S,6336027,0,34.208001,-90.2843035,0.352753,0.00062
2162,1562,71344,71344,"Portland, TN--KY","Portland, TN--KY Urban Cluster",76,G3500,C,S,24695371,38239,36.5825802,-86.5156424,0.942484,0.00249
2163,1563,70270,70270,"Pleasant View, TN","Pleasant View, TN Urban Cluster",76,G3500,C,S,13638358,0,36.3927746,-87.0363654,0.668476,0.00137
2164,1564,12997,12997,"Camden, TN","Camden, TN Urban Cluster",76,G3500,C,S,10463432,0,36.0596828,-88.1036415,0.333735,0.001047
2165,1565,49717,49717,"Ligonier, IN","Ligonier, IN Urban Cluster",76,G3500,C,S,5559106,140743,41.4604861,-85.5944384,0.197222,0.000614
2166,1566,17938,17938,"Clinton, IA--IL","Clinton, IA--IL Urban Cluster",76,G3500,C,S,42717097,3455088,41.8416912,-90.2033021,0.613502,0.005005
2167,1567,61651,61651,"New Albany, MS","New Albany, MS Urban Cluster",76,G3500,C,S,15653543,0,34.496911,-89.0288185,0.517953,0.001536
2168,1568,40321,40321,"Houghton Lake, MI","Houghton Lake, MI Urban Cluster",76,G3500,C,S,23060340,854071,44.2972045,-84.7640578,1.553058,0.002698
2169,1569,6261,6261,"Beecher, IL","Beecher, IL Urban Cluster",76,G3500,C,S,5219768,0,41.3510421,-87.6204729,0.158088,0.000562
2170,1570,3439,3439,"Ashland City, TN","Ashland City, TN Urban Cluster",76,G3500,C,S,8108089,0,36.2765947,-87.051506,0.388659,0.000813
2171,1571,91,91,"Abbotsford, WI","Abbotsford, WI Urban Cluster",76,G3500,C,S,5363428,13221,44.9486117,-90.3158754,0.264983,0.000613
2172,1572,91999,91999,"Warsaw, IN","Warsaw, IN Urban Cluster",76,G3500,C,S,68921709,7553437,41.2515243,-85.8327964,1.324887,0.008216
2173,1573,55765,55765,"Mayfield, KY","Mayfield, KY Urban Cluster",76,G3500,C,S,19642463,128595,36.7354259,-88.6422698,0.593356,0.001995
2174,1574,30277,30277,"Forest, MS","Forest, MS Urban Cluster",76,G3500,C,S,9342388,0,32.3650256,-89.4730931,0.250586,0.000895
2175,1575,87382,87382,"Thomaston, GA","Thomaston, GA Urban Cluster",76,G3500,C,S,26981087,124425,32.9076864,-84.3278815,0.708364,0.002613
2176,1576,87949,87949,"Tomahawk, WI","Tomahawk, WI Urban Cluster",76,G3500,C,S,7975887,940196,45.4735165,-89.7228204,0.259995,0.001026
2177,1577,24539,24539,"Douglas, MI","Douglas, MI Urban Cluster",76,G3500,C,S,7327615,130134,42.649643,-86.1970909,0.391442,0.000819
2178,1578,49528,49528,"Lexington, TN","Lexington, TN Urban Cluster",76,G3500,C,S,15625487,6182,35.6652996,-88.388489,0.54395,0.001556
2179,1579,84466,84466,"Starkville, MS","Starkville, MS Urban Cluster",76,G3500,C,S,44111164,249133,33.4549518,-88.812822,0.660613,0.004302
2180,1580,19099,19099,"Columbus, GA--AL","Columbus, GA--AL Urbanized Area",75,G3500,U,S,381050108,3022738,32.484694,-84.9810308,2.827061,0.036847
2181,1581,24364,24364,"Dodgeville, WI","Dodgeville, WI Urban Cluster",76,G3500,C,S,7905989,0,42.9655149,-90.1306406,0.214951,0.000872
2182,1582,69049,69049,"Philadelphia, MS","Philadelphia, MS Urban Cluster",76,G3500,C,S,17916099,0,32.772569,-89.1219141,0.609675,0.001724
2183,1583,75826,75826,"Rockmart, GA","Rockmart, GA Urban Cluster",76,G3500,C,S,18390073,167155,34.0121822,-85.0620431,0.750446,0.001811
2184,1584,81280,81280,"Shelbyville, IN","Shelbyville, IN Urban Cluster",76,G3500,C,S,27190278,296780,39.5270715,-85.7762447,0.750704,0.002879
2185,1585,54928,54928,"Marshall, IL","Marshall, IL Urban Cluster",76,G3500,C,S,6284306,0,39.3932906,-87.6933094,0.294962,0.000657
2186,1586,80659,80659,"Senatobia, MS","Senatobia, MS Urban Cluster",76,G3500,C,S,10034395,0,34.617891,-89.9779675,0.354079,0.000986
2187,1587,94564,94564,"Westville, IN","Westville, IN Urban Cluster",76,G3500,C,S,6935676,0,41.5356112,-86.9026774,0.235286,0.000748
2188,1588,7138,7138,"Benton Harbor--St. Joseph--Fair Plain, MI","Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",75,G3500,U,S,120880365,2570945,42.0687191,-86.4700218,1.469505,0.013429
2189,1589,75124,75124,"Ripley, MS","Ripley, MS Urban Cluster",76,G3500,C,S,8361124,29030,34.7341252,-88.9493975,0.327096,0.000826
2190,1590,33274,33274,"Gilman, IL","Gilman, IL Urban Cluster",76,G3500,C,S,7423829,41170,40.7405305,-87.9985095,0.33536,0.000796
2191,1591,56710,56710,"Middlebury, IN","Middlebury, IN Urban Cluster",76,G3500,C,S,11440754,24854,41.6720361,-85.7147873,0.357772,0.00124
2192,1592,15643,15643,"Charlotte, MI","Charlotte, MI Urban Cluster",76,G3500,C,S,23090756,522758,42.5683936,-84.8352913,0.67571,0.002589
2193,1593,96832,96832,"Wisconsin Rapids, WI","Wisconsin Rapids, WI Urban Cluster",76,G3500,C,S,55551201,1280308,44.3724652,-89.8122259,1.498099,0.006417
2194,1594,51337,51337,"Loogootee, IN","Loogootee, IN Urban Cluster",76,G3500,C,S,4704962,10534,38.6767786,-86.9134402,0.149182,0.000488
2195,1595,37232,37232,"Hart, MI","Hart, MI Urban Cluster",76,G3500,C,S,5134295,181251,43.6936243,-86.3748013,0.353795,0.000593
2196,1596,75718,75718,"Rockford, IL","Rockford, IL Urbanized Area",75,G3500,U,S,396106007,4742317,42.2950969,-89.0108052,3.951262,0.043759
2197,1597,77554,77554,"St. Ignace, MI","St. Ignace, MI Urban Cluster",76,G3500,C,S,5512473,31014,45.864565,-84.7317165,0.260174,0.000642
2198,1598,24634,24634,"Dowagiac, MI","Dowagiac, MI Urban Cluster",76,G3500,C,S,9032422,88865,41.9825471,-86.1081657,0.280924,0.000991
2199,1599,97129,97129,"Woodstock, IL","Woodstock, IL Urban Cluster",76,G3500,C,S,31261479,0,42.311209,-88.4407049,0.555117,0.003414
2200,1600,13132,13132,"Camilla, GA","Camilla, GA Urban Cluster",76,G3500,C,S,13882792,0,31.2150958,-84.1883576,0.458718,0.001314
2201,1601,4054,4054,"Auburn, IL","Auburn, IL Urban Cluster",76,G3500,C,S,5214356,0,39.590007,-89.749542,0.327254,0.000547
2202,1602,68106,68106,"Paw Paw Lake--Hartford, MI","Paw Paw Lake--Hartford, MI Urban Cluster",76,G3500,C,S,28165743,547331,42.1972319,-86.2558869,0.997108,0.00313
